Policy,URL,Description,Source,Last updated,Learn more,Topics,Policy types,Sectors,Technologies,End uses,Country,Year,Status,Jurisdiction,country_code
"""France 2030"" Investment Plan",https://www.iea.org/policies/14279-france-2030-investment-plan,"France 2030, which budget provisions were voted by the French National Assembly, is endowed with EUR 34 billion of commitment appropriations, which includes EUR 30 billion in subsidies and EUR 4 billion in funding schemes to be deployed over 5 years. EUR 3.5 billion are allocated for the year 2022, of which EUR 2.84 billion  in grants and EUR 0.66 billion in equity investments.  France 2030 is composed of 10 strategic points, including:EUR 8 billion allocated for the energy sector to develop small nuclear reactors (€1 billion), green hydrogen (€1.9 billion), and decarbonise industry (€5.6 billion)EUR 4 billion to produce nearly two million electric and hybrid vehicles (€2.5 billion) and low-carbon airplanes (€1.2 billion)On 10 February 2022, additional provisions unveiled: The construction of six new nuclear reactors EPR 2, accounting for 25 GW. The duration of the reactors has been extended to over 50 years. Investments in renewable energies worth EUR 1 billion. The renewable power installed will increase ten times by 2050, up to 100 GW. 40 GW will come from offshore wind farms. Cutting energy consumption by 40%, through building renovation, the renewal of the car fleet and the decarbonisation of the industry.",IEA/IRENA Renewables Policies Database,23 June 2022,https://www.elysee.fr/emmanuel-macron/2021/10/12/presentation-du-plan-france-2030,Air Quality|Electrification|Renewable Energy,"Strategic plans|Payments, finance and taxation|Payments and transfers|Targets, plans and framework legislation|Technology roadmaps|Climate change strategies|Grants","Industry|Transport|Power, Heat and Utilities|Economy-wide (Multi-sector)",Road vehicles|Aircraft|Battery electric|Hybrid|Industry sector-specific processes and technologies|Transport technologies|Nuclear|Electricity generation and CHP technologies|Hydrogen electrolysis technologies|Small modular reactors,Undefined,France,2022,In force,National,FRA
"""France 2030"" investment plan- Clean transport investment",https://www.iea.org/policies/15027-france-2030-investment-plan-clean-transport-investment,"In the framework of the France 2030 investment plan, the French government will invest EUR 2.5 billion to support the production of nearly two million electric and hybrid vehicles and EUR 1.2 billion on R&D activities aiming at developing a low-carbon airplane. On 17th of March 2022, the Government announced the opening of a call for projects to support the deployment of high power charging stations for electric vehicles. The amount of aid for the deployment of charging infrastructure can reach 40% of eligible costs. This scheme has a total budget of EUR 300 million, including EUR 100 million from 2022. Projects can be submitted until December 31, 2024.",IEA/IRENA Renewables Policies Database,11 April 2022,https://www.elysee.fr/emmanuel-macron/2021/10/12/presentation-du-plan-france-2030,Electrification|Renewable Energy,Grants,Transport|Road transport|Air transport,Transport technologies,Undefined,France,2022,In force,National,FRA
2022 - 2033 National Transport Plan - Railway,https://www.iea.org/policies/13231-2022-2033-national-transport-plan-railway,"Targeting to halve emissions from the transport sector by 2030, compared to 2005 levels, the government announced a National Transport Plan for 2022-2033. During the plan period, the government will allocate NOK 1,200 billion to the development of an efficient, eco-friendly and safe transport system ( NOK 1076 billion of which is directly financed by the State). Within this plan, one objective is to strengthen railway services in Norway.  The government plans to spend close to NOK 400 billion on the railway over the next 12 years.It will in particular develop and strengthen the railway where it has an important role in the transport system, the goal being to have an environmentally friendly passenger and freight transport by rail. The key for these investments is to develop new infrastructure, better maintenance, and to enhance the digitalisation of the railway sector. A new digital signalling system and better network coverage are central to the modernisation of the Norwegian railway.",Undefined,23 March 2022,https://www.regjeringen.no/no/aktuelt/ny-side9/id2839405/,Digitalisation|Electrification,"Strategic plans|Payments, finance and taxation|Payments and transfers|Targets, plans and framework legislation|Major infrastructure plan|Grants",Transport|Rail transport,Undefined,Undefined,Norway,2022,Planned,National,NOR
2022 - 2033 National Transport Plan - Urban growth agreement,https://www.iea.org/policies/13238-2022-2033-national-transport-plan-urban-growth-agreement,"In line with its target to halve the emissions from the transport sector by 2030, compared to 2005 levels, the Norwegian government announced a National Transport Plan for 2022-2033.   Within this Plan, five new urban growth agreements (the Kristiansand region, Buskerudbyen, Grenland, Nedre Glomma and Tromsø) will be set up in order to reduce GHG emissions, congestion, air pollution and noise in urban areas, as a follow-up to existing ones (Fornebubanen in Oslo and Viken, Bybanen in Bergen, Metrobussen in Trondheim and Bussveien in Nord-Jæren). A new subsidy scheme will also target five smaller urban areas.    Total investment in urban areas nears NOK 80 billion, covering measures for public transport, cycling and walking along national, county and municipal roads.  The Government contribution will cover up to 50 percent of the costs in five large public transport projects (so-called 50/50 projects) and a new metro tunnel in the Oslo area, Bybanen to Fyllingsdalen in Bergen, Bussveien in Nord-Jæren and Metrobuss in Trondheim.",Undefined,17 July 2021,https://www.regjeringen.no/no/aktuelt/ny-side9/id2839405/,Cities,"Strategic plans|Payments, finance and taxation|Payments and transfers|Urban planning|Targets, plans and framework legislation|Grants",Transport|Road transport|Passenger transport (Road),Undefined,Undefined,Norway,2022,Planned,National,NOR
2022 - 2033 National Transport Plan - Water transport,https://www.iea.org/policies/13239-2022-2033-national-transport-plan-water-transport,"With a target to halve the emissions from the transport sector by 2030, compared to 2005 levels, the government announced a National Transport Plan for 2022-2033.   As part of the Plan, and in order to develop more sustainable water transport, the government decided to allocate NOK 33 billion over the next 12 years to facilitate the development of a competitive, efficient, safe and climate friendly maritime transport, with efficient ports and transport corridors.",Undefined,23 March 2022,https://www.regjeringen.no/no/aktuelt/ny-side9/id2839405/,Undefined,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Water transport,Undefined,Undefined,Norway,2022,Planned,National,NOR
2022 -2033 National Transport Plan - New airports,https://www.iea.org/policies/13240-2022-2033-national-transport-plan-new-airports,"With a target to halve emissions from the transport sector by 2030, compared to 2005 levels, the government announced its  National Transport Plan for 2022-2033. During the plan period, the government will allocate NOK 1,200 billion to the development of an efficient, eco-friendly and safe transport system.  Within this framework, the government of Norway is planning to spend around NOK 4.9 billion on the relocation of Bodø airport and the construction of a new airport in Mo I Rana. The government also intends to facilitate the phasing in of aircraft with low or no emissions. The development of such aircraft is still in an early phase, but it has been estimated that they will be able to come into commercial operation by 2030. Several transport technologies are targeted in this programme:- all-electric aircraft, hybrid electric aircraft or aircraft where hydrogen is burned directly in the engine- First zero-, low-emission passenger aircraft: Based on current knowledge, it can be assumed that aviation may require increased access to electricity and charging infrastructure in the future. They will be able to be on the market by 2030. -  Larger aircraft with a longer range: According to current estimates, this will be on the market sometime between 2030 and 2035.",Undefined,23 March 2022,https://www.regjeringen.no/no/aktuelt/ny-side9/id2839405/,Electrification|Technology R&D and innovation|Energy Security,"Strategic plans|Payments, finance and taxation|Payments and transfers|Targets, plans and framework legislation|Grants",Transport|Air transport,Combustion-based power generation|Electricity generation and CHP technologies|Hydrogen,Undefined,Norway,2022,Planned,National,NOR
2022 Comprehensive emergency measures to address soaring crude oil and commodity prices,https://www.iea.org/policies/16567-2022-comprehensive-emergency-measures-to-address-soaring-crude-oil-and-commodity-prices,"In an effort to cushion domestic consumers from the effects of the global energy crisis, the Japanese Prime Minister put forward a JPY 6.2 trillion direct government spending package end April 2022, financed by a JPY 2.7 trillion FY2022 supplementary budget, as well as government reserve funds.It includes: -transport fuel (eg gasoline, diesel, heavy oil all aviation fuels, and a special subsidy to taxi companies), through a subsidy scheme targeting oil refining companies; -subsidies to help SMEs face the rise in energy and other raw material price; -subsidies for low income & vulnerable households and subsidies for low-income families (JPY 50,000 /child); -transfers to subnational authorities in the form of Extraordinary Regional Revitalization Grants local governments would redistribute to households and businesses being hit by soaring electricity and gas prices; - Partial gas and electricity price caps.",Undefined,7 December 2022,https://japan.kantei.go.jp/101_kishida/statement/202205/_00015.html,Energy Poverty,Grants,"Transport|Power, Heat and Utilities|Economy-wide (Multi-sector)",Undefined,Undefined,Japan,2022,In force,National,JPN
2022 Package against inflation & famine,https://www.iea.org/policies/16569-2022-package-against-inflation-famine,"In an effort to shield domestic consumers from the effect of the global energy crisis on energy and food prices, the Mexican government enacted a series of support measures in the framework of a Package against inflation and famine (PACIC), some of which are based on a voluntary agreement with the private sector.Energy-related measures from the package encompass:-diesel and gasoline price stabilisation, through tax reductions, in continuation of measures enacted from January 2022 and reinforced in March 2022;-LPG and electricity rate stabilisation,These measures were confirmed in the APECIC (Acuerdo de Apertura Contra la Inflación y la Carestía) Package which followed the PACIC package early October 2022.",Undefined,17 November 2022,https://www.gob.mx/shcp/pacic?tab=Inicio,Energy Poverty,"Tax credits and exemptions|Price controls (incl. social tariffs)|Targets, plans and framework legislation|Grants","Transport|Power, Heat and Utilities",Undefined,Undefined,Mexico,2022,In force,National,MEX
2022 Reduction in the Special Tax on Production and Services on gasoline,https://www.iea.org/policies/15970-2022-reduction-in-the-special-tax-on-production-and-services-on-gasoline,"In an effort to shield domestic consumers from the effect of the global energy crisis, the Mexican government reduced the rate of the Special Tax on Production and Services paid by gasoline sellers and importers from January to end March 2022. The rate reduction, which reached 100% of the tax from March for diesel and gasoline, is implemented through a subsidy, financed by oil sale revenues. This support measure was confirmed and extended within the framework of the Package Against Inflation and Famine the from May 2022 onwards.",Undefined,17 November 2022,https://www.gob.mx/shcp/prensa/comunicado-no-16-el-gobierno-de-mexico-refrenda-y-fortalece-su-compromiso-para-que-los-precios-de-las-gasolinas-y-el-diesel-no-aumenten-mas-alla-de-la-inflacion-a-traves-de-la-publicacion-de-un-estimulo-complementario?idiom=es,Energy Poverty,Tax credits and exemptions|Price controls (incl. social tariffs)|Grants,Transport,Undefined,Undefined,Mexico,2022,In force,National,MEX
Anti-Inflation Shield: Fuel VAT reduction,https://www.iea.org/policies/16724-anti-inflation-shield-fuel-vat-reduction,"In the framework of its Anti-Inflation Shield enacted in response to the global energy crisis, the Polish government implemented a decrease in fuel VAT (from 23% to 8%) from February 2022.  Initially planned to be phased out  end July 2022, the measure was later extended until end October 2022.",Undefined,6 December 2022,https://www.gov.pl/web/primeminister/we-are-doing-all-we-can-to-keep-prices-lower-and-fight-raging-inflation-says-polish-prime-minister,Energy Poverty,Taxes|fees and charges,Transport,Transport technologies,Undefined,Poland,2022,In force,National,POL
