"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","1676310877.05906","1945835371.01757","2308707372.63977","2588749895.63081","2691300678.69795","2905605500","3076523500","3301346400","3572185600","3663174300","3706611800","3967812100","4046850300","4096952000","4409000000","4594000000","4550000000","4601000000","4936000000","4917000000","4973000000","5127000000","5221000000","4611000000","4485000000","4636000000","4588000000","4883000000","4882000000","5055000000","5162000000","5445000000","5731290200","5767685600","4695524800","5501864200","",
"Africa Eastern and Southern","AFE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","451798704100","491702820800","498656078800","554653734400","584368771600","665165465300","691273102200","839140071400","959661073000","963752633900","1086653136600","1147513804100","1178778315300","1195886097800","1222916881100","1255287530100","1270215762500","1319901565700","1288869351100","1022073395500","",
"Africa Western and Central","AFW","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","413870934690","395660608520","395660608520","412278359730","437015070240","452310595470","465427610620","484429850040","514120024990","514334009260","496588978370","501511959400","472232283300","358974843500","363782821300","418350244600","475013148600","509566922500","533471453100","545109078000","561760112000","585387734200","665385000000","685280011500","760318172759.25","874593994124.965","975609600446.399","1112292505468.94","1236535578329.82","1247169784303.46","1302025000000","1347232000000","1462314000000","1534766000000","1608781000000","1623961000000","1582061000000","1579733000000","1558938000000","1547990000000","1460711000000","1478228000000","1523246000000",
"Albania","ALB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","553263917790","585052444710","602303282380","608958361800","601336659380","612044324280","646546751200","641452980110","632344093420","694544929840","628037806540","452173770300","419675539900","459794052500","497970139300","564311381100","615663713600","548433334100","596856837200","673796480100","720599843000","780361440800","815762726100","860863289800","908337041400","958535599900","1015114688100","1075851634300","1156540952600","1195334682600","1239645000000","1271199000000","1289214976300","1302133136500","1325238823000","1354642246300","1399548375100","1452767583700","1511159333900","1542707988600","1491766505200","1624660939300","1703363347700",
"Andorra","AND","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","763613110.16","799117037.21","864243025.91","931554310.54","983896388.46","989231130.36","1021913220.3","1050920999.3","1066295975.4","1066739098.1","1090300459.1","1088856088.9","1102428256.6","1121942541.1","1141965700.3","1168475669.3","1206489942.7","1273415413.8","1338287348.9","1402886937.6","1455935530.1","1493003700","1506876900","1491333700","1526874900","1568978500","1641931900","1790816900","1848029800","1923782000","1991660000","2153370000","2251270000","2447000000","2646080000","2788910000","2923020000","2968420000","2803400000","2654740000","2602310000","2602100000","2472660000","2384940000","2444670000","2479730000","2571720000","2580620000","2621620000","2674460000","2375350000","2572200000","2798800000",
"Arab World","ARB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","208622510200","243101253100","295220533400","290527698000","351316473200","435192490400","455468877400","424864483400","404701176800","420957825900","405826595700","345122499300","356794479100","347450361000","390318408800","461855910300","465828249600","481409947700","487481446400","521098891100","555949393300","588185585500","636360329700","638218465900","656740929300","728015079800","738200629800","756164423300","822710982000","901415106800","945180083000","1038160470200","1071219550200","1105411124400","1047455282400","1064244419900","1137980686000","1192337764300","1252617111300","1304797280100","1393350908000","1470841990000","1481653689300","1501121342800","1517758993200","1442522884100","1499016351200","1610110000000",
"Argentina","ARG","GDP (constant LCU)","NY.GDP.MKTP.KN","182932009390","192861271430","191218051890","181067821330","199410530600","220487093700","219032482640","226023992090","236924000870","259857121160","267771442210","282922301410","287529454900","295614075960","311972780690","311884142660","305589536220","326779566190","312054471110","343955061570","349178995840","331057342230","328621888570","342913961040","348300243340","330226858890","350546962680","360028798200","356104724290","330618488450","322461423550","351912181900","379844477800","411018234600","435006083700","422629248800","445986656500","482160842800","500724897600","483773071300","479956106900","458795611600","408812193300","444939093600","485115195200","528055942500","570549404200","621942502600","647176159700","608872876400","670523679400","710781597200","703485989500","720407105300","702306046000","721487146600","706477848600","726389947800","707377443000","693223803600","624294930800","689210675100","725346297489.066",
"Armenia","ARM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2607437730600","2302367555700","1339977854200","1222059819200","1288051083400","1376926587800","1457688850200","1506099858700","1616045148200","1669374638100","1767867741800","1937583045000","2193344006900","2500412167900","2762955445500","3147006252400","3562411077700","4050461395400","4329943231700","3719421236000","3801248503200","3979907182800","4266460500000","4407253696500","4565914829600","4712024104100","4721448152300","5075556763800","5339485715500","5745286629800","5331625992500","5635528674000","6345605286924",
"American Samoa","ASM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","725000000","732000000","735000000","732000000","702000000","715000000","696000000","667000000","669000000","669000000","640000000","624000000","635000000","655000000","644000000","599000000","615000000","612000000","643000000","631000000","",
"Antigua and Barbuda","ATG","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","779533555.87","813705406.47","879450731.11","951226493.92","987514987.21","986685353.51","1039611316.4","1145287761","1232831193.5","1374530697.4","1465612171.3","1542018533.4","1623009582.1","1671890000","1708280000","1728070000","1819310000","1940780000","1856170000","1978760000","2087030000","2185770000","2266810000","2407430000","2297940000","2321550000","2462620000","2604640000","2773260000","3125690000","3416860000","3416370000","3007680000","2771860000","2717570000","2809230000","2792350000","2898340000","3009210000","3174610000","3274440000","3497880000","3649830000","3011030000","3208400000","3479790000",
"Australia","AUS","GDP (constant LCU)","NY.GDP.MKTP.KN","279781000000","286727000000","290439000000","308493000000","330026000000","349763000000","358084000000","380661000000","400052000000","428238000000","458968000000","477331000000","495996000000","508988000000","529892000000","536973000000","550874000000","570677000000","575774000000","599093000000","617279000000","637893000000","659102000000","644440000000","674031000000","709608000000","737753000000","756634000000","800196000000","831207000000","860935000000","857637000000","861313000000","896174000000","931850000000","968072000000","1005409000000","1044749000000","1092947000000","1147117000000","1191868000000","1216199000000","1264769000000","1304121000000","1359111000000","1401974000000","1440397000000","1494814000000","1548153000000","1577111000000","1611911000000","1650458000000","1714859000000","1759081000000","1804448000000","1843293000000","1893625000000","1936841000000","1992681000000","2035950000000","2034914000000","2080419000000","2155680000000",
"Austria","AUT","GDP (constant LCU)","NY.GDP.MKTP.KN","76547968557.5349","80787179223.7164","82926969134.2714","86358709014.3338","91647621837.6208","94837119385.7531","100188646598.812","103202368976.428","107817901715.963","114584410008.901","121827454000","128058890000","136008608000","142660021000","148283876000","147744515000","154508917000","162357940000","162015927000","170694634000","173650187000","173399619000","176887127000","182146137000","182239532000","186793112000","191091956000","193685395000","200069033000","207845866000","216878102000","224342239000","229038899000","230245497000","235776268000","242066740000","247754180000","252941160000","262000060000","271317650000","280476580000","284030690000","288721610000","291439840000","299411070000","306130050000","316703910000","328508780000","333306400000","320758820000","326651460000","336198820000","338486470000","338572800000","340811690000","344269230000","351118250000","359048510000","367756820000","373337120000","349242060000","365156500000","383403160000",
"Azerbaijan","AZE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11475838691","11395507800","8820123000","6782674700","5446487700","4803802200","4866251600","5148494200","5663343600","6082431100","6757580900","7426581400","8127570200","8957256900","9786143700","12522500000","16842762500","21053453100","23318589500","25486370400","26773163100","26799936300","27380219100","28970955300","29767803400","30093456000","29160558900","29218880000","29657163200","30398592300","29091452800","30725360000","32143803300",
"Burundi","BDI","GDP (constant LCU)","NY.GDP.MKTP.KN","443030508800","382130936730","416764067040","433998959200","461223878400","479521670220","501641970800","570976509110","569275663310","560966850790","680596794310","699291622470","654509232250","699598705220","694513745050","699360897020","754908762070","841492668060","833577790080","847456484760","855855250770","959955283400","949841196260","985130902600","986663214660","1102923519000","1138770523700","1201438160200","1261882806800","1278911943500","1323671586800","1389813291100","1403850382700","1316250118800","1265837739300","1165583390300","1072336719100","1055286565300","1105412677100","1094248009100","1084871791200","1107174662600","1156405398900","1142254142700","1197466798800","1208244000000","1273656000000","1317621950000","1381680992000","1434360970000","1507859921000","1568665880000","1638419845000","1719098749500","1791999714300","1722111724000","1711779038000","1720337954800","1748034284900","1779718548200","1785541020100","1840892791700","1874930899400",
"Belgium","BEL","GDP (constant LCU)","NY.GDP.MKTP.KN","96808106841.284","101627623959.31","106924459286.442","111577367250.012","119339452923.469","123588724896.824","127489055263.832","132420519262.653","137974407490.557","147121834475.925","155335438000","161526840000","170080663000","180934704000","189194840000","185475380000","195959832000","197186844000","202790690000","207538168000","216761276000","216155898000","217441997000","218120074000","223499750000","227191503000","231332663000","236668720000","247847078000","256445307000","264491028000","269339345000","273462001000","270831643000","279571303000","286238400000","290020900000","301023300000","306928800000","317802500000","329614200000","333238700000","338926700000","342444700000","354674100000","362908700000","372171400000","385855700000","387580200000","379748200000","390625300000","397244500000","400181000000","402018800000","408364800000","416701400000","421979700000","428814000000","436502400000","446374200000","422437000000","448991100000","463573600000",
"Benin","BEN","GDP (constant LCU)","NY.GDP.MKTP.KN","976161831950","1006825812800","972327834270","1018319212800","1086045170800","1143538912400","1184430294200","1197203174700","1243203738900","1278976901300","1305806736200","1286260874800","1368920726200","1419655191400","1467061909800","1395244161400","1407583091500","1477732299500","1496278992900","1594072008500","1702178208000","1871616961700","1913448842500","1830255478700","1975391801800","2124145221300","2170263421800","2137709406400","2210503655400","2147412333300","2340166949600","2439057711000","2511197985000","2657755820800","2711453131300","2875365859400","2999704846100","3171728571200","3297361124900","3473488000000","3676955000000","3873052000000","4052879000000","4192443000000","4378155000000","4453160000000","4628781000000","4905876000000","5146096000000","5265449000000","5376764000000","5536118000000","5802473000000","6219754000000","6615186000000","6732814000000","6957668000000","7352276000000","7844677000000","8383267995300","8705922576800","9328870657100","9912227787000",
"Burkina Faso","BFA","GDP (constant LCU)","NY.GDP.MKTP.KN","689815632100","717711279440","761698359580","752039899670","769207611070","798164780660","802455818950","873259023390","900074833890","918311079450","919385683500","932379728030","953931673710","958217950140","1037619976100","1068731796000","1159946932200","1164242837000","1217889109500","1262520135800","1272580892100","1326733070000","1453597894800","1458627121700","1432682569400","1554709373000","1678392143000","1674425484900","1771468370500","1809559675100","1798649324500","1961786538700","1966351827100","2034414833100","2061167536100","2178991578400","2419001919700","2571806273200","2759746665200","2963836493800","3019807772100","3219519912800","3359664450100","3621802063500","3784002735400","4111768255300","4368883895900","4548505271700","4812318201800","4954856702100","5373357850900","5729211839000","6098899108900","6452183014400","6731359012200","6995311000000","7412090000000","7871898218300","8391803173100","8869138600700","9040341790600","9664698683100","9807668632600",
"Bangladesh","BGD","GDP (constant LCU)","NY.GDP.MKTP.KN","2210118183804.63","2344010697812.72","2471830327101.55","2460561393783.32","2730061480289.95","2773913317471.56","2845114457409.54","2791743981830.32","3056665243216.02","3093982782592.44","3267860044938.83","3088798208423.12","2657177926624.48","2745547166776.69","3008898851221.28","2885888624377.15","3049269203267.38","3130777878186.71","3352244025057.99","3513206534060.27","3541984679721.65","3798209857134.96","3879276107376.78","4029832613081.09","4223397966583.2","4364544545529.66","4546693686372.75","4718213243226.21","4832217394180.43","4969287209222.01","5248673364916.19","5431601589000","5727226583800","5997068399400","6230361942900","6549436092000","6845661795600","7153024924800","7523338947400","7874690640400","8291521224200","8712505617700","9046466756300","9475230145500","9971687947300","10623431981200","11332217268700","12132113084000","12861712858200","13510602322500","14263384466900","15185423714600","16175734862800","17148479769800","18187859307800","19379644229900","20758211000000","22126229000000","23745739000000","25617356000000","26500649000000","28339444000000","30351496000000",
"Bulgaria","BGR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","53604185026","56230876856","57543623559","59517545881","61539025772","63190389061","65849189137","69836037406","77479376650","74930396531","68098709720","62347531800","57813377400","56957615200","57993111100","59648844000","62753800000","53895862000","55938042000","51241433000","53591993000","55641192000","58908404000","61993528000","66029571000","70688847000","75497519000","80473848000","85395643000","82601622000","83875175000","85637565000","86284069000","85800452000","86630030000","89599755000","92323431000","94873562000","97420690000","101354676000","97342435000","104774150000","108295874000",
"Bahrain","BHR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","2866710100","2714295800","2509197700","2669193600","2802750600","2669388200","2700966900","2981840700","3190569300","3202183200","3344296000","3719860400","3968719000","4479493400","4468294600","4643898200","4834762700","4984301900","5223050100","5447641200","5736370000","5879260000","6076130000","6458710000","6909590000","7377300000","7854390000","8505830000","9037020000","9266550000","9668190000","9859960000","10227550000","10781560000","11250600000","11530220000","11940480000","12452840000","12715735700","12991281200","12387883300","12718603700","13336837000",
"Bahamas, The","BHS","GDP (constant LCU)","NY.GDP.MKTP.KN","2260815175.59464","2501978532.97761","2763484626.05189","3054315273.59089","3375066244.55588","3726937032.49778","4065042103.16365","4455209472.93218","4830416681.1014","5264268408.45816","4966855693.61726","5047642035.58482","4871109036.92637","5239733565.75231","4361856601.21884","3716165459.01614","3908855511.87636","4266708467.33435","4871707253.71208","6145137221.74456","6544281208.73058","5940479314.84163","6338425950.42152","6566422419.46922","7496959899.77739","7859001596.47708","8000227873.04103","8238996221.47738","8429292948.39107","8996359284.81961","8852754981.86564","8482551821.34358","8158044848.30582","8183155823.60766","8440836495.54438","8810439800.04658","9182551405.60465","9813919712.36924","9371940355.6875","10515084494.2656","10951379960.0435","11238871161.9592","11542845647.496","11396883329.0856","11497488198.0834","11887857825.3584","12187057842.5359","12363372138.3727","12076108292.0932","11571833491.1055","11749852954.2134","11821924690.874","12186853222.4634","11837907792.0955","12056589810.7294","12176770000","12168610000","12462520000","12653600000","12559460000","9606960000","11238670000","12853550000",
"Bosnia and Herzegovina","BIH","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4295933200","5189487200","9805933900","13178152800","15233944200","16696402800","18827777000","19284033000","20253527000","21036759000","22367390000","23239087000","24497252000","25932087000","27343786000","26522254000","26751849000","27008536000","26786570000","27416016000","27732356000","28928938000","29866888000","30835800000","32016040000","32940453000","31947267000","34308698000","35645642000",
"Belarus","BLR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61902213556.0185","61159389735.3294","55288087466.9667","51086191800.9541","45109105369.1308","40417758189.0302","41549457297.9668","46286097675.8306","50174125909.4012","51880045770.4787","54889090209.8787","57482767679.5496","60382927063.9024","64635812889.6207","72036447419.5668","78807874574.5367","86688657943.8112","94143888193.1647","103746564261.232","103954052524.056","112060666912.889","118088082352.439","120080388354.094","121285360036.814","123379000000","118654000000","115657000000","118585000000","122320000000","124089000000","123254000000","126260000000","120329000000",
"Belize","BLZ","GDP (constant LCU)","NY.GDP.MKTP.KN","284818356.604081","298752460.179829","313369378.936469","328901325.990473","345345997.313753","362373423.169581","379661697.919531","398314944.737526","427659704.745847","449497612.100223","471108078.967737","489761325.785732","539806626.140681","568696505.175277","645811666.949617","669014546.372038","668786941.311741","712235315.533631","768650101.534777","826429695.030533","937474423.154743","948103234.639913","947082028.581921","926784356.235762","945061146.390565","954630021.994299","997965040.947264","1105099623.23129","1213263585.50793","1371099728.23563","1528000000","1703000000","1908000000","2027000000","2031000000","2044000000","2065000000","2139000000","2223000000","2422000000","2737000000","2875000000","3022000000","3304000000","3457000000","3533000000","3695000000","3816000000","3758000000","3741000000","3788000000","3784000000","3930000000","4108000000","4276000000","4420000000","4425000000","4350000000","4398000000","4596000000","3980000000","4585800000","5142000000",
"Bermuda","BMU","GDP (constant LCU)","NY.GDP.MKTP.KN","1588221164.9","1662549915.4","1736865896.6","1755450361.7","1950480896.9","2043323787.6","2336819386.2","2647033088.5","2702760100.9","2795638454.8","2972107327.4","3074273516.8","3130000529.2","3176439706.2","3204303212.4","3325045072.5","3622255805.3","3835876019.4","3891603031.8","3975193550.4","4290979953.9","4393146143.3","4160950258.4","4244540777","4264974014.8","4179525929.2","4458160991.1","4625342028.3","4812956303.3","4834318324.7","4835247108.3","4664351000","4661564600","4801810900","4830603200","5043108600","5174253400","5412269100","5623347600","5813565600","6355224600","6814226600","6713526600","6942505300","7103659400","7222589300","7623000000","7878000000","7731000000","7296000000","7113390000","6847154000","6483892000","6465756000","6226454000","6274742000","6233504000","6458622000","6430669000","6450364000","6009291000","6190400000","6371600000",
"Bolivia","BOL","GDP (constant LCU)","NY.GDP.MKTP.KN","6097257474.3","6224647226.9","6571915182.7","7018649383.2","7296349021.3","7654850895.4","8203748842.4","8721997665.4","9465935492.1","9889450659.3","10406770721","10933700535","11804841508","12482340430","12849267291","13788679501","14424967422","15142063661","15452883979","15473489480","15261228342.9981","15303290787.3548","14700534268.9355","14106320827.3485","14078014280.1471","13842011887.3525","13485734530.3793","13817953525.8387","14219986601.8618","14758942717.0704","15443135928.0322","16256452800","16524115000","17229578400","18033728500","18877396200","19700704000","20676718000","21716623500","21809328600","22356265300","22732699900","23297736100","23929416900","24928062200","26030239800","27278912700","28524027100","30277826300","31294252800","32585679800","34281468700","36037460000","38486569900","40588155800","42559598500","44374306100","46235899800","48188730200","49256932500","44952918700","47697655900","49162000000",
