"COU","Inventor country","SIZE","Family size","DOM","Technology domain","VARIABLE","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,2,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,3.5,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,4.5,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,3.533,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,6.833,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,11,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,8,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,4.5,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,11.333,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,12.117,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,14.25,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,14.5,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,7.333,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,16.033,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,14.333,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,14.833,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,16.583,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,13.333,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,19.167,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,21.333,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,26.667,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,23.333,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,33.167,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,20.533,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,31.65,,
"AUS","Australia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,31.333,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,4,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,2.5,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,3,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,3.45,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,3.5,,
